"Country","Continent","Year","MentalDisorder","Female","Male","Population"
"Afghanistan","Asia",2005,"Eating disorders",0.00127146246666811,0.00070998332412998,24411191
"Afghanistan","Asia",2005,"Schizophrenia",0.00205793148860496,0.00234195701747781,24411191
"Afghanistan","Asia",2006,"Anxiety disorders",0.0603124271307761,0.0357698472984693,25442944
"Afghanistan","Asia",2006,"Bipolar disorder",0.00763063137299285,0.00676055458629834,25442944
"Afghanistan","Asia",2006,"Depressive disorders",0.0583166266712782,0.0433365739837182,25442944
"Afghanistan","Asia",2006,"Eating disorders",0.00128255787810255,0.00071845337588721,25442944
"Afghanistan","Asia",2006,"Schizophrenia",0.00205968548969894,0.00234605454914685,25442944
"Afghanistan","Asia",2007,"Anxiety disorders",0.060391954832611,0.035882073766474,25903301
"Afghanistan","Asia",2007,"Bipolar disorder",0.00763528357335248,0.00676753876203494,25903301
"Afghanistan","Asia",2007,"Depressive disorders",0.058239873904233,0.0434603485371801,25903301
"Afghanistan","Asia",2007,"Eating disorders",0.00130873641804556,0.00073250779852522,25903301
"Afghanistan","Asia",2007,"Schizophrenia",0.00206251979055905,0.00235317886998244,25903301
"Afghanistan","Asia",2008,"Anxiety disorders",0.0604859239356289,0.0360180881806502,26427199
"Afghanistan","Asia",2008,"Bipolar disorder",0.00764053945079276,0.00677497078029483,26427199
"Afghanistan","Asia",2008,"Depressive disorders",0.058172829389279,0.0435216738432816,26427199
"Afghanistan","Asia",2008,"Eating disorders",0.00133495177742778,0.00075472617878171,26427199
"Afghanistan","Asia",2008,"Schizophrenia",0.0020660573818368,0.00236163618972084,26427199
"Afghanistan","Asia",2009,"Anxiety disorders",0.060591624780131,0.0361644453137178,27385307
"Afghanistan","Asia",2009,"Bipolar disorder",0.00764584266433075,0.00678281811014232,27385307
"Afghanistan","Asia",2009,"Depressive disorders",0.058122672547976,0.0436224077017041,27385307
"Afghanistan","Asia",2009,"Eating disorders",0.00136814947629926,0.00076844605318187,27385307
"Afghanistan","Asia",2009,"Schizophrenia",0.0020698743606379,0.00236998183520869,27385307
"Afghanistan","Asia",2010,"Anxiety disorders",0.0607042315037101,0.0362985134995589,28189672
"Afghanistan","Asia",2010,"Bipolar disorder",0.00765039179323816,0.00678932232413529,28189672
"Afghanistan","Asia",2010,"Depressive disorders",0.0581417644399946,0.0436776391696274,28189672
"Afghanistan","Asia",2010,"Eating disorders",0.00139441768934489,0.00078524274455265,28189672
"Afghanistan","Asia",2010,"Schizophrenia",0.00207347994148276,0.00237620472471998,28189672
"Afghanistan","Asia",2011,"Anxiety disorders",0.0609077742314302,0.0364751788866554,29249157
"Afghanistan","Asia",2011,"Bipolar disorder",0.00765399374470034,0.00679537907510441,29249157
"Afghanistan","Asia",2011,"Depressive disorders",0.058158649413021,0.0437352395994912,29249157
"Afghanistan","Asia",2011,"Eating disorders",0.00142916902381179,0.00079951903533536,29249157
"Afghanistan","Asia",2011,"Schizophrenia",0.00207879428480783,0.00238172628946379,29249157
"Afghanistan","Asia",2012,"Anxiety disorders",0.0612366746828851,0.0367217049814994,30466479
"Afghanistan","Asia",2012,"Bipolar disorder",0.00765709601405333,0.0068012240053168,30466479
"Afghanistan","Asia",2012,"Depressive disorders",0.058203827747117,0.0437720769721644,30466479
"Afghanistan","Asia",2012,"Eating disorders",0.00145671898727016,0.0008140164073018,30466479
"Afghanistan","Asia",2012,"Schizophrenia",0.00208674711625051,0.00238822283661312,30466479
"Afghanistan","Asia",2013,"Anxiety disorders",0.0616115961511759,0.0369891426270336,31541209
"Afghanistan","Asia",2013,"Bipolar disorder",0.00765990858480405,0.00680696032996855,31541209
"Afghanistan","Asia",2013,"Depressive disorders",0.0582606354673134,0.0437981691675722,31541209
"Afghanistan","Asia",2013,"Eating disorders",0.00149331936087909,0.00082767557162056,31541209
"Afghanistan","Asia",2013,"Schizophrenia",0.00209536659322788,0.00239490162295704,31541209
"Afghanistan","Asia",2014,"Anxiety disorders",0.0619568383931259,0.0372293962170343,32716210
"Afghanistan","Asia",2014,"Bipolar disorder",0.00766304893290404,0.00681299398245557,32716210
"Afghanistan","Asia",2014,"Depressive disorders",0.058327445708473,0.0438152678442328,32716210
"Afghanistan","Asia",2014,"Eating disorders",0.00152606076582682,0.00083880865170757,32716210
"Afghanistan","Asia",2014,"Schizophrenia",0.00210280121699148,0.00240104644977867,32716210
"Afghanistan","Asia",2015,"Anxiety disorders",0.0621904866863874,0.0373915479162092,33753499
"Afghanistan","Asia",2015,"Bipolar disorder",0.0076664211567293,0.00681910339843642,33753499
"Afghanistan","Asia",2015,"Depressive disorders",0.0583731003767719,0.0438459389306542,33753499
"Afghanistan","Asia",2015,"Eating disorders",0.00154583121964841,0.00085196349280435,33753499
"Afghanistan","Asia",2015,"Schizophrenia",0.00210697957659607,0.00240578357679432,33753499
"Afghanistan","Asia",2016,"Anxiety disorders",0.0622949479763831,0.0375173925707318,34636207
"Afghanistan","Asia",2016,"Bipolar disorder",0.00767166832780153,0.00683136395245952,34636207
"Afghanistan","Asia",2016,"Depressive disorders",0.0583366491546729,0.0438825948932197,34636207
"Afghanistan","Asia",2016,"Eating disorders",0.00156532906034144,0.00086606104804944,34636207
"Afghanistan","Asia",2016,"Schizophrenia",0.00210522348318795,0.00241221591100096,34636207
"Afghanistan","Asia",2017,"Anxiety disorders",0.0623573617994199,0.0376072804140073,35643418
"Afghanistan","Asia",2017,"Bipolar disorder",0.00767659208333957,0.0068433502195488,35643418
"Afghanistan","Asia",2017,"Depressive disorders",0.0582911163994102,0.0439542959301185,35643418
"Afghanistan","Asia",2017,"Eating disorders",0.00156948619188439,0.00087453893872819,35643418
"Afghanistan","Asia",2017,"Schizophrenia",0.00210266009385402,0.00241743555486454,35643418
"Afghanistan","Asia",2018,"Anxiety disorders",0.062642043737527,0.0376291635407836,36686784
"Afghanistan","Asia",2018,"Bipolar disorder",0.00767946450730698,0.00684849582843184,36686784
"Afghanistan","Asia",2018,"Depressive disorders",0.0584696963124467,0.0439605246898362,36686784
"Afghanistan","Asia",2018,"Eating disorders",0.00157604871429964,0.00088048057036439,36686784
"Afghanistan","Asia",2018,"Schizophrenia",0.00210357154558882,0.00241614900226186,36686784
"Afghanistan","Asia",2019,"Anxiety disorders",0.0631922012073609,0.0376213288843772,37769499
"Afghanistan","Asia",2019,"Bipolar disorder",0.0076813973500688,0.00685266811598562,37769499
"Afghanistan","Asia",2019,"Depressive disorders",0.0586566088607328,0.0440151357919988,37769499
"Afghanistan","Asia",2019,"Eating disorders",0.00157077418017759,0.00088091307654862,37769499
"Afghanistan","Asia",2019,"Schizophrenia",0.00210590913041408,0.00241051225630292,37769499
"Albania","Europe",1990,"Anxiety disorders",0.049234261986901,0.0279872493181713,3286542
"Albania","Europe",1990,"Bipolar disorder",0.00598291588939575,0.00542173488333225,3286542
"Albania","Europe",1990,"Depressive disorders",0.0330479381737412,0.0171631419191726,3286542
"Albania","Europe",1990,"Eating disorders",0.00145452214829706,0.00074061101499623,3286542
"Albania","Europe",1990,"Schizophrenia",0.00283829231485964,0.00307354053480049,3286542
"Albania","Europe",1991,"Anxiety disorders",0.0492949361009699,0.028038860321188,3266790
"Albania","Europe",1991,"Bipolar disorder",0.00598749825625176,0.00542870562691722,3266790
"Albania","Europe",1991,"Depressive disorders",0.0330533682655817,0.0171838466473918,3266790
"Albania","Europe",1991,"Eating disorders",0.00143012588171513,0.00072563562467943,3266790
"Albania","Europe",1991,"Schizophrenia",0.00284089499864131,0.00307067878709317,3266790
"Albania","Europe",1992,"Anxiety disorders",0.049354351694038,0.0280892008208442,3247039
"Albania","Europe",1992,"Bipolar disorder",0.00599200837693699,0.00543537722181222,3247039
"Albania","Europe",1992,"Depressive disorders",0.0330748326559485,0.0171993001448681,3247039
"Albania","Europe",1992,"Eating disorders",0.00140481487122247,0.00071610809282394,3247039
"Albania","Europe",1992,"Schizophrenia",0.0028439038332626,0.00306898857620273,3247039
"Albania","Europe",1993,"Anxiety disorders",0.0494096232559363,0.0281370630378342,3227287
"Albania","Europe",1993,"Bipolar disorder",0.0059961048627379,0.00544172875164654,3227287
"Albania","Europe",1993,"Depressive disorders",0.0331083785342857,0.0172330761497347,3227287
"Albania","Europe",1993,"Eating disorders",0.00139084585045987,0.00070655134079001,3227287
"Albania","Europe",1993,"Schizophrenia",0.00284700227767639,0.00306855000469951,3227287
"Albania","Europe",1994,"Anxiety disorders",0.049460617432933,0.0281777896632026,3207536
"Albania","Europe",1994,"Bipolar disorder",0.00599977857372866,0.00544709087809609,3207536
"Albania","Europe",1994,"Depressive disorders",0.0331410773751327,0.0172568853933013,3207536
"Albania","Europe",1994,"Eating disorders",0.00138068186118166,0.00070457879600328,3207536
"Albania","Europe",1994,"Schizophrenia",0.00285004903000136,0.00306899799542824,3207536
"Albania","Europe",1995,"Anxiety disorders",0.0495056712341024,0.0282112922441127,3187784
"Albania","Europe",1995,"Bipolar disorder",0.00600285293348115,0.00545157847206546,3187784
"Albania","Europe",1995,"Depressive disorders",0.0331935062818091,0.0172670693192768,3187784
"Albania","Europe",1995,"Eating disorders",0.00137903711662338,0.00070159273223009,3187784
"Albania","Europe",1995,"Schizophrenia",0.0028527897755959,0.00307048333555641,3187784
"Albania","Europe",1996,"Anxiety disorders",0.0495506713492812,0.0282424698940592,3168033
"Albania","Europe",1996,"Bipolar disorder",0.00600562287679263,0.00545548711885226,3168033
"Albania","Europe",1996,"Depressive disorders",0.0332878046836708,0.0173105730812761,3168033
"Albania","Europe",1996,"Eating disorders",0.00138054988982412,0.00070402438185136,3168033
"Albania","Europe",1996,"Schizophrenia",0.00285651293926507,0.00307379218297657,3168033
"Albania","Europe",1997,"Anxiety disorders",0.0495998809353864,0.0282734962343683,3148281
"Albania","Europe",1997,"Bipolar disorder",0.00600844556504302,0.0054585805467241,3148281
"Albania","Europe",1997,"Depressive disorders",0.0334549293921653,0.0173580736734073,3148281
"Albania","Europe",1997,"Eating disorders",0.00139042181264627,0.00070770944275218,3148281
"Albania","Europe",1997,"Schizophrenia",0.00286191341030201,0.00307872874547877,3148281
"Albania","Europe",1998,"Anxiety disorders",0.0496462730853956,0.0283070577947346,3128530
"Albania","Europe",1998,"Bipolar disorder",0.00601115493823812,0.00546181643396684,3128530
"Albania","Europe",1998,"Depressive disorders",0.0336228587152883,0.0174129715235885,3128530
"Albania","Europe",1998,"Eating disorders",0.00139690012765501,0.00071251588458097,3128530
"Albania","Europe",1998,"Schizophrenia",0.00286771199308524,0.00308482596346755,3128530
"Albania","Europe",1999,"Anxiety disorders",0.0496874332539576,0.0283408047983251,3108778
"Albania","Europe",1999,"Bipolar disorder",0.00601381339401566,0.0054651315279122,3108778
"Albania","Europe",1999,"Depressive disorders",0.0337741668918582,0.0174744888003122,3108778
"Albania","Europe",1999,"Eating disorders",0.0014132989941271,0.00072017911949863,3108778
"Albania","Europe",1999,"Schizophrenia",0.00287281072562572,0.0030910076712344,3108778
"Albania","Europe",2000,"Anxiety disorders",0.0497172009770397,0.0283735860557863,3089027
"Albania","Europe",2000,"Bipolar disorder",0.00601630351609164,0.00546873491728874,3089027
"Albania","Europe",2000,"Depressive disorders",0.0339175609899597,0.0175191848877507,3089027
"Albania","Europe",2000,"Eating disorders",0.0014251300438355,0.00072942272396742,3089027
"Albania","Europe",2000,"Schizophrenia",0.00287600112826295,0.00309635908824769,3089027
"Albania","Europe",2001,"Anxiety disorders",0.0497409152187606,0.0284195119962286,3060173
"Albania","Europe",2001,"Bipolar disorder",0.00601926682025739,0.00547308744234625,3060173
"Albania","Europe",2001,"Depressive disorders",0.0340107789035675,0.0175570274521327,3060173
"Albania","Europe",2001,"Eating disorders",0.00144824272847092,0.00073771167376442,3060173
"Albania","Europe",2001,"Schizophrenia",0.00287682481784162,0.00310203506013582,3060173
"Albania","Europe",2002,"Anxiety disorders",0.0497638649637761,0.028485951444471,3051010
"Albania","Europe",2002,"Bipolar disorder",0.0060224399395785,0.00547834307267779,3051010
"Albania","Europe",2002,"Depressive disorders",0.0341428295466621,0.0176014128079368,3051010
"Albania","Europe",2002,"Eating disorders",0.00147242874666989,0.00074818205812855,3051010
"Albania","Europe",2002,"Schizophrenia",0.00287599424171583,0.0031094185784487,3051010
"Albania","Europe",2003,"Anxiety disorders",0.04979193799827,0.0285611117389611,3039616
"Albania","Europe",2003,"Bipolar disorder",0.00602588369997748,0.00548417840870665,3039616
"Albania","Europe",2003,"Depressive disorders",0.0342570256118629,0.0176487292347049,3039616
"Albania","Europe",2003,"Eating disorders",0.00150897743849127,0.000771335273401,3039616
"Albania","Europe",2003,"Schizophrenia",0.00287480396223362,0.00311770633607722,3039616
"Albania","Europe",2004,"Anxiety disorders",0.0498256546131631,0.028629488307039,3026939
"Albania","Europe",2004,"Bipolar disorder",0.00602897879455148,0.00548966094034584,3026939
"Albania","Europe",2004,"Depressive disorders",0.0343476432746737,0.0176982447900383,3026939
"Albania","Europe",2004,"Eating disorders",0.00153591818398983,0.00078819590464927,3026939
"Albania","Europe",2004,"Schizophrenia",0.00287419303485247,0.00312578277990268,3026939
"Albania","Europe",2005,"Anxiety disorders",0.0498713631217294,0.0286794113802166,3011487
"Albania","Europe",2005,"Bipolar disorder",0.00603189522992057,0.00549444548326179,3011487
"Albania","Europe",2005,"Depressive disorders",0.0343860888271956,0.0177066514329535,3011487
"Albania","Europe",2005,"Eating disorders",0.00157029402220939,0.00080392151189985,3011487
"Albania","Europe",2005,"Schizophrenia",0.00287545697623511,0.00313286870423395,3011487
"Albania","Europe",2006,"Anxiety disorders",0.0499690927071217,0.0287226801845436,2992547
"Albania","Europe",2006,"Bipolar disorder",0.0060342884940796,0.00549899165548803,2992547
"Albania","Europe",2006,"Depressive disorders",0.0343691946917845,0.0177146649563617,2992547
"Albania","Europe",2006,"Eating disorders",0.0015979106922695,0.00081668371394935,2992547
"Albania","Europe",2006,"Schizophrenia",0.00287984014431015,0.00314100409440211,2992547
"Albania","Europe",2007,"Anxiety disorders",0.0501383505710442,0.0287751180609683,2970017
"Albania","Europe",2007,"Bipolar disorder",0.00603668394984458,0.00550347246191136,2970017
"Albania","Europe",2007,"Depressive disorders",0.0343187630842135,0.0176728207224416,2970017
"Albania","Europe",2007,"Eating disorders",0.00163188964893989,0.00083636261426927,2970017
"Albania","Europe",2007,"Schizophrenia",0.00288707882821229,0.00315140162303226,2970017
"Albania","Europe",2008,"Anxiety disorders",0.0503428398939448,0.0288339406662923,2947314
"Albania","Europe",2008,"Bipolar disorder",0.00603911274457539,0.00550780801188856,2947314
"Albania","Europe",2008,"Depressive disorders",0.0342374217929126,0.0176349348129268,2947314
"Albania","Europe",2008,"Eating disorders",0.00166790325537576,0.00085481685973614,2947314
"Albania","Europe",2008,"Schizophrenia",0.00289558856714697,0.00316240864027157,2947314
"Albania","Europe",2009,"Anxiety disorders",0.0505447041252231,0.0288966565904407,2927519
"Albania","Europe",2009,"Bipolar disorder",0.00604126410601211,0.00551195300572688,2927519
"Albania","Europe",2009,"Depressive disorders",0.0341598644400648,0.0176018593009939,2927519
"Albania","Europe",2009,"Eating disorders",0.0016981430025224,0.00086904407329749,2927519
"Albania","Europe",2009,"Schizophrenia",0.00290361886031972,0.00317237236865175,2927519
"Albania","Europe",2010,"Anxiety disorders",0.0507043819535465,0.0289598546027864,2913021
"Albania","Europe",2010,"Bipolar disorder",0.00604285466018667,0.00551558423576498,2913021
"Albania","Europe",2010,"Depressive disorders",0.0341265514293382,0.0175857015341037,2913021
"Albania","Europe",2010,"Eating disorders",0.00172516447240586,0.00088895085737809,2913021
"Albania","Europe",2010,"Schizophrenia",0.00290940932029235,0.00317949565013453,2913021
"Albania","Europe",2011,"Anxiety disorders",0.0508703011817532,0.0290533286121741,2905195
"Albania","Europe",2011,"Bipolar disorder",0.00604372026458201,0.00551918155775191,2905195
"Albania","Europe",2011,"Depressive disorders",0.0341187555572938,0.0175941866777105,2905195
"Albania","Europe",2011,"Eating disorders",0.00175299943976278,0.00090170620072379,2905195
"Albania","Europe",2011,"Schizophrenia",0.00291427284760383,0.00318479884957095,2905195
"Albania","Europe",2012,"Anxiety disorders",0.0510826957422907,0.0291934800844947,2900401
"Albania","Europe",2012,"Bipolar disorder",0.00604381754993923,0.0055235172508563,2900401
"Albania","Europe",2012,"Depressive disorders",0.0341127778655244,0.0176139123086445,2900401
"Albania","Europe",2012,"Eating disorders",0.00177570317029907,0.00091522839600755,2900401
"Albania","Europe",2012,"Schizophrenia",0.00291987668182067,0.00319052304029829,2900401
"Albania","Europe",2013,"Anxiety disorders",0.0512943891690155,0.0293514552396322,2895092
"Albania","Europe",2013,"Bipolar disorder",0.00604346274181913,0.0055279828255088,2895092
"Albania","Europe",2013,"Depressive disorders",0.0341158698297501,0.01763796641969,2895092
"Albania","Europe",2013,"Eating disorders",0.00180165696064906,0.00093057546979308,2895092
"Albania","Europe",2013,"Schizophrenia",0.00292528313743488,0.00319620090178219,2895092
"Albania","Europe",2014,"Anxiety disorders",0.0514606616084304,0.0294970133673076,2889104
"Albania","Europe",2014,"Bipolar disorder",0.00604310685188779,0.00553174711417917,2889104
"Albania","Europe",2014,"Depressive disorders",0.0341080695496948,0.017671806681955,2889104
"Albania","Europe",2014,"Eating disorders",0.00182726570236614,0.00094112903967291,2889104
"Albania","Europe",2014,"Schizophrenia",0.00292962330966733,0.00320124720799431,2889104
"Albania","Europe",2015,"Anxiety disorders",0.0515322261344093,0.0296008445652551,2880703
"Albania","Europe",2015,"Bipolar disorder",0.00604276800818309,0.00553406995414047,2880703
"Albania","Europe",2015,"Depressive disorders",0.0341073207480765,0.0176862592193953,2880703
"Albania","Europe",2015,"Eating disorders",0.00184890218623902,0.00095513284601299,2880703
"Albania","Europe",2015,"Schizophrenia",0.00293181927188572,0.00320512879013073,2880703
"Albania","Europe",2016,"Anxiety disorders",0.0513894911700466,0.029700338364867,2876101
"Albania","Europe",2016,"Bipolar disorder",0.00604199266655079,0.00553421636707319,2876101
"Albania","Europe",2016,"Depressive disorders",0.0341146370472874,0.0176718753796828,2876101
"Albania","Europe",2016,"Eating disorders",0.00187817847391324,0.00096383045437484,2876101
"Albania","Europe",2016,"Schizophrenia",0.00292860471038644,0.00321154216509381,2876101
"Albania","Europe",2017,"Anxiety disorders",0.0512504501960119,0.0297730860441963,2873457
"Albania","Europe",2017,"Bipolar disorder",0.0060416069888424,0.00553404254996504,2873457
"Albania","Europe",2017,"Depressive disorders",0.0341533863097477,0.0176781137148436,2873457
"Albania","Europe",2017,"Eating disorders",0.00189870054792467,0.000971156737641,2873457
"Albania","Europe",2017,"Schizophrenia",0.0029254997786896,0.00321691825779807,2873457
"Albania","Europe",2018,"Anxiety disorders",0.0514267173244591,0.0297820118319368,2866376
"Albania","Europe",2018,"Bipolar disorder",0.00604288047549596,0.00553172187557558,2866376
"Albania","Europe",2018,"Depressive disorders",0.0342366238392546,0.0177218150276906,2866376
"Albania","Europe",2018,"Eating disorders",0.00192194866568741,0.00098125805074122,2866376
"Albania","Europe",2018,"Schizophrenia",0.0029294827413761,0.00321433242411193,2866376
"Albania","Europe",2019,"Anxiety disorders",0.0518524573403467,0.0297603434570496,2854191
"Albania","Europe",2019,"Bipolar disorder",0.00604525530299884,0.00552574580034864,2854191
"Albania","Europe",2019,"Depressive disorders",0.0343797400478886,0.0178023271904415,2854191
"Albania","Europe",2019,"Eating disorders",0.00193851464650878,0.00099202444090517,2854191
"Albania","Europe",2019,"Schizophrenia",0.00293852698896805,0.00320564874614072,2854191
"Algeria","Africa",1990,"Anxiety disorders",0.0605576781494977,0.0363860204304685,25518074
"Algeria","Africa",1990,"Bipolar disorder",0.00853326193818932,0.00733081166663928,25518074
"Algeria","Africa",1990,"Depressive disorders",0.0532990912717792,0.0357024603749512,25518074
"Algeria","Africa",1990,"Eating disorders",0.00263781645201138,0.00144236850904485,25518074
"Algeria","Africa",1990,"Schizophrenia",0.0024670341225057,0.00278535483775629,25518074
"Algeria","Africa",1991,"Anxiety disorders",0.0606697671558058,0.0362761323217227,26133905
"Algeria","Africa",1991,"Bipolar disorder",0.00853231943729455,0.00733048504851856,26133905
"Algeria","Africa",1991,"Depressive disorders",0.0531259258812987,0.0355635558928559,26133905
"Algeria","Africa",1991,"Eating disorders",0.00260901299103322,0.00142596166177385,26133905
"Algeria","Africa",1991,"Schizophrenia",0.00246346972988956,0.00278031804145423,26133905
"Algeria","Africa",1992,"Anxiety disorders",0.0607603237556318,0.0361966395416063,26748303
"Algeria","Africa",1992,"Bipolar disorder",0.00853205912001084,0.00733001509318616,26748303
