"Country","Sex","Age","Year","Rate","Continent"
"Iceland","Male","Age-standardized",1990,21.3683555892848,"Europe"
"Iceland","Female","Age-standardized",1990,7.76871227878598,"Europe"
"Iceland","Both","Age-standardized",1990,14.4328832453799,"Europe"
"Bermuda","Male","Age-standardized",1990,9.46505433957053,"North America"
"Bermuda","Female","Age-standardized",1990,2.82030748048415,"North America"
"Bermuda","Both","Age-standardized",1990,5.82599727037918,"North America"
"Burundi","Male","Age-standardized",1991,31.957731420734,"Africa"
"Burundi","Female","Age-standardized",1991,10.3825340725987,"Africa"
"Burundi","Both","Age-standardized",1991,20.2446233501052,"Africa"
"Saint Kitts and Nevis","Male","Age-standardized",1992,8.49269822455242,"North America"
"Saint Kitts and Nevis","Female","Age-standardized",1992,3.0072212807677,"North America"
"Saint Kitts and Nevis","Both","Age-standardized",1992,5.51152689998488,"North America"
"Eritrea","Male","Age-standardized",1990,24.3631957609064,"Africa"
"Eritrea","Female","Age-standardized",1990,7.73974788514858,"Africa"
"Eritrea","Both","Age-standardized",1990,14.7812103832123,"Africa"
"Mali","Male","Age-standardized",1990,10.8142710509775,"Africa"
"Mali","Female","Age-standardized",1990,7.76874092464699,"Africa"
"Mali","Both","Age-standardized",1990,9.22679479617152,"Africa"
"Comoros","Male","Age-standardized",1991,12.1079454161925,"Africa"
"Comoros","Female","Age-standardized",1991,6.32779446419965,"Africa"
"Comoros","Both","Age-standardized",1991,9.08840932788198,"Africa"
"Azerbaijan","Male","Age-standardized",1991,5.52772814661059,"Asia"
"Azerbaijan","Female","Age-standardized",1991,1.57275321448966,"Asia"
"Azerbaijan","Both","Age-standardized",1991,3.42481261424905,"Asia"
"Jamaica","Male","Age-standardized",1990,2.75035909364873,"North America"
"Jamaica","Female","Age-standardized",1990,0.695572714561486,"North America"
"Jamaica","Both","Age-standardized",1990,1.68093642471867,"North America"
"Sri Lanka","Male","Age-standardized",1991,62.211509486553,"Asia"
"Sri Lanka","Female","Age-standardized",1991,19.2166766111426,"Asia"
"Sri Lanka","Both","Age-standardized",1991,40.6131083301906,"Asia"
"Timor-Leste","Male","Age-standardized",1990,10.6183294415809,"Asia"
"Timor-Leste","Female","Age-standardized",1990,6.01133059715885,"Asia"
"Timor-Leste","Both","Age-standardized",1990,8.34193690538654,"Asia"
"Republic of Moldova","Male","Age-standardized",1992,27.616087023916,NA
"Republic of Moldova","Female","Age-standardized",1992,7.20516431260661,NA
"Republic of Moldova","Both","Age-standardized",1992,16.5541618317506,NA
"Viet Nam","Male","Age-standardized",1990,13.2821796824951,NA
"Viet Nam","Female","Age-standardized",1990,7.94583362980919,NA
"Viet Nam","Both","Age-standardized",1990,10.3776998739531,NA
"Czechia","Male","Age-standardized",1992,29.3021626030524,NA
"Czechia","Female","Age-standardized",1992,8.83326589511717,NA
"Czechia","Both","Age-standardized",1992,18.3529028195762,NA
"Hungary","Male","Age-standardized",1991,52.4256825391699,"Europe"
"Hungary","Female","Age-standardized",1991,15.9410761466042,"Europe"
"Hungary","Both","Age-standardized",1991,32.7890484007622,"Europe"
"Namibia","Male","Age-standardized",1990,24.1632266225658,"Africa"
"Namibia","Female","Age-standardized",1990,5.84495639515751,"Africa"
"Namibia","Both","Age-standardized",1990,14.4048097454454,"Africa"
"Colombia","Male","Age-standardized",1992,8.17519944244424,"South America"
"Colombia","Female","Age-standardized",1992,1.6914724146733,"South America"
"Colombia","Both","Age-standardized",1992,4.83267619402122,"South America"
"Libya","Male","Age-standardized",1990,6.07412123712058,"Africa"
"Libya","Female","Age-standardized",1990,3.5752411875926,"Africa"
"Libya","Both","Age-standardized",1990,4.94236420827037,"Africa"
"Nicaragua","Male","Age-standardized",1990,10.2098213897832,"North America"
"Nicaragua","Female","Age-standardized",1990,3.39495101401661,"North America"
"Nicaragua","Both","Age-standardized",1990,6.59166665382798,"North America"
"Gabon","Male","Age-standardized",1992,33.0337384697495,"Africa"
"Gabon","Female","Age-standardized",1992,6.03293402389026,"Africa"
"Gabon","Both","Age-standardized",1992,18.3792066742542,"Africa"
"Grenada","Male","Age-standardized",1991,10.7872240301234,"North America"
"Grenada","Female","Age-standardized",1991,2.66990376787226,"North America"
"Grenada","Both","Age-standardized",1991,6.39609712954504,"North America"
"Armenia","Male","Age-standardized",1991,5.376175106486,"Asia"
"Armenia","Female","Age-standardized",1991,1.82839391729721,"Asia"
"Armenia","Both","Age-standardized",1991,3.47731406473693,"Asia"
"Tokelau","Male","Age-standardized",1991,17.1005377451923,"Oceania"
"Tokelau","Female","Age-standardized",1991,11.2971876852966,"Oceania"
"Tokelau","Both","Age-standardized",1991,14.1148898404183,"Oceania"
"Sweden","Male","Age-standardized",1992,24.4522942034947,"Europe"
"Sweden","Female","Age-standardized",1992,10.464081991256,"Europe"
"Sweden","Both","Age-standardized",1992,17.3125809395902,"Europe"
"India","Male","Age-standardized",1990,19.9531631656487,"Asia"
"India","Female","Age-standardized",1990,20.3581028870194,"Asia"
"India","Both","Age-standardized",1990,20.1586102051835,"Asia"
"Egypt","Male","Age-standardized",1992,4.24919654913331,"Africa"
"Egypt","Female","Age-standardized",1992,3.43447823082884,"Africa"
"Egypt","Both","Age-standardized",1992,3.84542718096228,"Africa"
"Gambia","Male","Age-standardized",1992,12.1907839385216,"Africa"
"Gambia","Female","Age-standardized",1992,5.67925004845574,"Africa"
"Gambia","Both","Age-standardized",1992,8.96223163991141,"Africa"
"Cuba","Male","Age-standardized",1992,25.2904932571636,"North America"
"Cuba","Female","Age-standardized",1992,15.968927748065,"North America"
"Cuba","Both","Age-standardized",1992,20.505241232791,"North America"
"Cyprus","Male","Age-standardized",1992,7.53104880837517,"Europe"
"Cyprus","Female","Age-standardized",1992,3.13730674199651,"Europe"
"Cyprus","Both","Age-standardized",1992,5.32452943319411,"Europe"
"Ethiopia","Male","Age-standardized",1990,30.4152966085718,"Africa"
"Ethiopia","Female","Age-standardized",1990,12.6954564635376,"Africa"
"Ethiopia","Both","Age-standardized",1990,21.6694521840492,"Africa"
"San Marino","Male","Age-standardized",1992,17.3034622140068,"Europe"
"San Marino","Female","Age-standardized",1992,4.38047637764663,"Europe"
"San Marino","Both","Age-standardized",1992,10.5821125998092,"Europe"
"Singapore","Male","Age-standardized",1990,19.6150356773021,"Asia"
"Singapore","Female","Age-standardized",1990,11.2266975828252,"Asia"
"Singapore","Both","Age-standardized",1990,15.119477745345,"Asia"
"Germany","Male","Age-standardized",1991,22.4709703752361,"Europe"
"Germany","Female","Age-standardized",1991,7.91485688258668,"Europe"
"Germany","Both","Age-standardized",1991,14.6636440837141,"Europe"
"Guyana","Male","Age-standardized",1991,46.7163987097662,"South America"
"Guyana","Female","Age-standardized",1991,15.2454831018128,"South America"
"Guyana","Both","Age-standardized",1991,30.5365481796171,"South America"
"Honduras","Male","Age-standardized",1991,8.48404759260111,"North America"
"Honduras","Female","Age-standardized",1991,1.59952867092704,"North America"
"Honduras","Both","Age-standardized",1991,4.92429100569198,"North America"
"Argentina","Male","Age-standardized",1991,14.3381754200666,"South America"
"Argentina","Female","Age-standardized",1991,4.04444369017336,"South America"
"Argentina","Both","Age-standardized",1991,8.80300180702952,"South America"
"South Korea","Male","Age-standardized",1990,18.0160167146046,NA
"South Korea","Female","Age-standardized",1990,6.50860816128165,NA
"South Korea","Both","Age-standardized",1990,11.7656160797614,NA
"Jordan","Male","Age-standardized",1991,6.21264045497907,"Asia"
"Jordan","Female","Age-standardized",1991,3.02826903064521,"Asia"
"Jordan","Both","Age-standardized",1991,4.69249576967358,"Asia"
"United Arab Emirates","Male","Age-standardized",1992,8.10544224137016,"Asia"
"United Arab Emirates","Female","Age-standardized",1992,4.1172677407939,"Asia"
"United Arab Emirates","Both","Age-standardized",1992,6.86722810842081,"Asia"
"Poland","Male","Age-standardized",1990,29.5753740035081,"Europe"
"Poland","Female","Age-standardized",1990,5.45677868725015,"Europe"
"Poland","Both","Age-standardized",1990,17.031147391847,"Europe"
"Guatemala","Male","Age-standardized",1991,14.3778174571999,"North America"
"Guatemala","Female","Age-standardized",1991,2.5438750860144,"North America"
"Guatemala","Both","Age-standardized",1991,8.31806051455525,"North America"
"Brunei Darussalam","Male","Age-standardized",1991,8.75427960674074,NA
"Brunei Darussalam","Female","Age-standardized",1991,2.41686991119603,NA
"Brunei Darussalam","Both","Age-standardized",1991,5.5459426481186,NA
"Djibouti","Male","Age-standardized",1991,13.0018619445353,"Africa"
"Djibouti","Female","Age-standardized",1991,5.58236143107729,"Africa"
"Djibouti","Both","Age-standardized",1991,9.30334465574712,"Africa"
"United Republic of Tanzania","Male","Age-standardized",1992,20.0772908433151,NA
"United Republic of Tanzania","Female","Age-standardized",1992,5.51320939970905,NA
"United Republic of Tanzania","Both","Age-standardized",1992,12.3832453193262,NA
"Guinea-Bissau","Male","Age-standardized",1991,24.5048059326876,"Africa"
"Guinea-Bissau","Female","Age-standardized",1991,9.10819252048291,"Africa"
"Guinea-Bissau","Both","Age-standardized",1991,16.3570606186043,"Africa"
"Kazakhstan","Male","Age-standardized",1990,36.7236496545202,"Asia"
"Kazakhstan","Female","Age-standardized",1990,9.52829835508339,"Asia"
"Kazakhstan","Both","Age-standardized",1990,22.0513615661968,"Asia"
"Côte d'Ivoire","Male","Age-standardized",1992,26.5055263216766,NA
"Côte d'Ivoire","Female","Age-standardized",1992,5.00468094955214,NA
"Côte d'Ivoire","Both","Age-standardized",1992,16.2554870602724,NA
"Puerto Rico","Male","Age-standardized",1992,18.9738771071572,"North America"
"Puerto Rico","Female","Age-standardized",1992,1.91983585049385,"North America"
"Puerto Rico","Both","Age-standardized",1992,9.92391463941365,"North America"
"Sudan","Male","Age-standardized",1991,9.67279517075102,"Africa"
"Sudan","Female","Age-standardized",1991,6.00338477332099,"Africa"
"Sudan","Both","Age-standardized",1991,7.8517567593,"Africa"
"Equatorial Guinea","Male","Age-standardized",1992,33.8414290244658,"Africa"
"Equatorial Guinea","Female","Age-standardized",1992,6.91557337784911,"Africa"
"Equatorial Guinea","Both","Age-standardized",1992,18.5266024585737,"Africa"
"North Macedonia","Male","Age-standardized",1991,13.463579884335,"Europe"
"North Macedonia","Female","Age-standardized",1991,6.24869654647073,"Europe"
"North Macedonia","Both","Age-standardized",1991,9.76655272151561,"Europe"
"Denmark","Male","Age-standardized",1992,30.5819931369839,"Europe"
"Denmark","Female","Age-standardized",1992,13.9856652391358,"Europe"
"Denmark","Both","Age-standardized",1992,22.048222565643,"Europe"
"Switzerland","Male","Age-standardized",1992,32.628695123045,"Europe"
"Switzerland","Female","Age-standardized",1992,11.6911008624401,"Europe"
"Switzerland","Both","Age-standardized",1992,21.8205534849473,"Europe"
"Tuvalu","Male","Age-standardized",1991,29.3961167136444,"Oceania"
"Tuvalu","Female","Age-standardized",1991,14.3411493014674,"Oceania"
"Tuvalu","Both","Age-standardized",1991,21.0959243718087,"Oceania"
"Mauritania","Male","Age-standardized",1990,13.1720788583596,"Africa"
"Mauritania","Female","Age-standardized",1990,6.43735403839149,"Africa"
"Mauritania","Both","Age-standardized",1990,9.61401800118412,"Africa"
"Panama","Male","Age-standardized",1990,8.12504063694379,"North America"
"Panama","Female","Age-standardized",1990,1.50703058462152,"North America"
"Panama","Both","Age-standardized",1990,4.84471791108826,"North America"
"Nepal","Male","Age-standardized",1990,30.1480629007796,"Asia"
"Nepal","Female","Age-standardized",1990,5.06050678366147,"Asia"
"Nepal","Both","Age-standardized",1990,17.5227120237755,"Asia"
"Maldives","Male","Age-standardized",1992,11.7803164840238,"Asia"
"Maldives","Female","Age-standardized",1992,4.04801090471351,"Asia"
"Maldives","Both","Age-standardized",1992,8.28563075042796,"Asia"
"Eswatini","Male","Age-standardized",1990,32.8137341140211,"Africa"
"Eswatini","Female","Age-standardized",1990,7.03461819902981,"Africa"
"Eswatini","Both","Age-standardized",1990,18.4138127395169,"Africa"
"Vanuatu","Male","Age-standardized",1992,33.0838795796318,"Oceania"
"Vanuatu","Female","Age-standardized",1992,10.4281714174929,"Oceania"
"Vanuatu","Both","Age-standardized",1992,21.9724122659992,"Oceania"
"Mongolia","Male","Age-standardized",1990,24.9032779439645,"Asia"
"Mongolia","Female","Age-standardized",1990,8.69499647116971,"Asia"
"Mongolia","Both","Age-standardized",1990,16.6105394241649,"Asia"
"Botswana","Male","Age-standardized",1991,35.0225558692181,"Africa"
"Botswana","Female","Age-standardized",1991,6.79965723993739,"Africa"
"Botswana","Both","Age-standardized",1991,19.629202026052,"Africa"
"Afghanistan","Male","Age-standardized",1991,7.36581745006064,"Asia"
"Afghanistan","Female","Age-standardized",1991,8.95676779804216,"Asia"
"Afghanistan","Both","Age-standardized",1991,8.17431031595289,"Asia"
"Canada","Male","Age-standardized",1990,21.5428863192303,"North America"
"Canada","Female","Age-standardized",1990,5.9007452263322,"North America"
"Canada","Both","Age-standardized",1990,13.5428629669808,"North America"
"Lebanon","Male","Age-standardized",1991,5.43387620866945,"Asia"
"Lebanon","Female","Age-standardized",1991,3.42168589919733,"Asia"
"Lebanon","Both","Age-standardized",1991,4.41041374539908,"Asia"
"Philippines","Male","Age-standardized",1992,8.95922242945039,"Asia"
"Philippines","Female","Age-standardized",1992,2.04675600865559,"Asia"
"Philippines","Both","Age-standardized",1992,5.48531262391769,"Asia"
"Guinea","Male","Age-standardized",1991,11.3268681236082,"Africa"
"Guinea","Female","Age-standardized",1991,6.99295096745965,"Africa"
"Guinea","Both","Age-standardized",1991,9.09494525260353,"Africa"
"Venezuela (Bolivarian Republic of)","Male","Age-standardized",1990,11.4171180588011,NA
"Venezuela (Bolivarian Republic of)","Female","Age-standardized",1990,2.24063120680418,NA
"Venezuela (Bolivarian Republic of)","Both","Age-standardized",1990,6.68715606674688,NA
"Romania","Male","Age-standardized",1990,15.070240500365,"Europe"
"Romania","Female","Age-standardized",1990,4.17219251261334,"Europe"
"Romania","Both","Age-standardized",1990,9.4521802010734,"Europe"
"Ireland","Male","Age-standardized",1990,15.7193470579734,"Europe"
"Ireland","Female","Age-standardized",1990,4.95836967837868,"Europe"
"Ireland","Both","Age-standardized",1990,10.2890728295723,"Europe"
"Cook Islands","Male","Age-standardized",1990,25.1146963182554,"Oceania"
"Cook Islands","Female","Age-standardized",1990,10.7945776440569,"Oceania"
"Cook Islands","Both","Age-standardized",1990,18.2265029047438,"Oceania"
"Uganda","Male","Age-standardized",1992,21.6796670315519,"Africa"
"Uganda","Female","Age-standardized",1992,4.55170181015753,"Africa"
"Uganda","Both","Age-standardized",1992,12.6539781555949,"Africa"
"Yemen","Male","Age-standardized",1992,8.22091665033266,"Asia"
"Yemen","Female","Age-standardized",1992,5.01469512753422,"Asia"
"Yemen","Both","Age-standardized",1992,6.599600520424,"Asia"
"Myanmar","Male","Age-standardized",1992,11.6004247377676,"Asia"
"Myanmar","Female","Age-standardized",1992,3.70827884446619,"Asia"
"Myanmar","Both","Age-standardized",1992,7.51547515501964,"Asia"
"Finland","Male","Age-standardized",1992,43.7955854583516,"Europe"
"Finland","Female","Age-standardized",1992,10.9815249189156,"Europe"
"Finland","Both","Age-standardized",1992,26.9725582979896,"Europe"
"China","Male","Age-standardized",1990,20.126899177552,"Asia"
"China","Female","Age-standardized",1990,21.5314239169457,"Asia"
"China","Both","Age-standardized",1990,20.6242698240906,"Asia"
"United Kingdom","Male","Age-standardized",1992,14.3398569572843,"Europe"
"United Kingdom","Female","Age-standardized",1992,4.60592972467704,"Europe"
"United Kingdom","Both","Age-standardized",1992,9.32637601872116,"Europe"
"El Salvador","Male","Age-standardized",1992,17.321016613305,"North America"
"El Salvador","Female","Age-standardized",1992,5.62944184850505,"North America"
"El Salvador","Both","Age-standardized",1992,11.0762891266251,"North America"
"Ukraine","Male","Age-standardized",1992,41.8124467540069,"Europe"
"Ukraine","Female","Age-standardized",1992,8.08374204470893,"Europe"
"Ukraine","Both","Age-standardized",1992,23.1775116840649,"Europe"
"Kuwait","Male","Age-standardized",1991,3.35702443653184,"Asia"
"Kuwait","Female","Age-standardized",1991,1.16905653654853,"Asia"
"Kuwait","Both","Age-standardized",1991,2.48115025292986,"Asia"
"Saint Lucia","Male","Age-standardized",1990,14.3791264139564,"North America"
"Saint Lucia","Female","Age-standardized",1990,2.84226545631341,"North America"
"Saint Lucia","Both","Age-standardized",1990,8.05640904453416,"North America"
"Georgia","Male","Age-standardized",1991,8.9963311144931,"Asia"
"Georgia","Female","Age-standardized",1991,2.53717227715942,"Asia"
"Georgia","Both","Age-standardized",1991,5.4055960736474,"Asia"
"Guatemala","Male","Age-standardized",1992,15.2663074380206,"North America"
"Guatemala","Female","Age-standardized",1992,2.63846387060112,"North America"
"Guatemala","Both","Age-standardized",1992,8.77991445282468,"North America"
"Jordan","Male","Age-standardized",1992,6.15734671081168,"Asia"
"Jordan","Female","Age-standardized",1992,2.8339946464395,"Asia"
"Jordan","Both","Age-standardized",1992,4.57204856517954,"Asia"
"Greenland","Male","Age-standardized",1990,118.62148114494,"North America"
"Greenland","Female","Age-standardized",1990,50.8206071330735,"North America"
"Greenland","Both","Age-standardized",1990,87.3480788526889,"North America"
"South Africa","Male","Age-standardized",1990,31.9020559279295,"Africa"
"South Africa","Female","Age-standardized",1990,10.7108110166694,"Africa"
"South Africa","Both","Age-standardized",1990,20.6948705751546,"Africa"
"Bermuda","Male","Age-standardized",1991,9.16274489582752,"North America"
"Bermuda","Female","Age-standardized",1991,2.88111652601381,"North America"
"Bermuda","Both","Age-standardized",1991,5.71957071248044,"North America"
"American Samoa","Male","Age-standardized",1991,11.0309449209108,"Oceania"
"American Samoa","Female","Age-standardized",1991,3.44060968905807,"Oceania"
"American Samoa","Both","Age-standardized",1991,7.2844031975573,"Oceania"
"Guinea","Male","Age-standardized",1992,11.4945968341573,"Africa"
"Guinea","Female","Age-standardized",1992,6.97177378836948,"Africa"
"Guinea","Both","Age-standardized",1992,9.16469725882346,"Africa"
"Iran (Islamic Republic of)","Male","Age-standardized",1992,9.10725577565971,NA
"Iran (Islamic Republic of)","Female","Age-standardized",1992,5.56787483518965,NA
"Iran (Islamic Republic of)","Both","Age-standardized",1992,7.37363593149013,NA
"Bangladesh","Male","Age-standardized",1991,15.1747467297432,"Asia"
"Bangladesh","Female","Age-standardized",1991,5.96372580706154,"Asia"
"Bangladesh","Both","Age-standardized",1991,10.8147070787514,"Asia"
"Palestine","Male","Age-standardized",1990,6.59520112151957,"Asia"
"Palestine","Female","Age-standardized",1990,1.66808238570749,"Asia"
"Palestine","Both","Age-standardized",1990,4.02562967613432,"Asia"
"Guinea-Bissau","Male","Age-standardized",1992,24.5287535939841,"Africa"
"Guinea-Bissau","Female","Age-standardized",1992,9.11742891887087,"Africa"
"Guinea-Bissau","Both","Age-standardized",1992,16.3545353551612,"Africa"
"Montenegro","Male","Age-standardized",1991,27.3003783001232,"Europe"
"Montenegro","Female","Age-standardized",1991,6.29510080047363,"Europe"
"Montenegro","Both","Age-standardized",1991,16.5003672762508,"Europe"
"Morocco","Male","Age-standardized",1990,12.0814599260451,"Africa"
"Morocco","Female","Age-standardized",1990,5.71193159726129,"Africa"
"Morocco","Both","Age-standardized",1990,8.83243354668118,"Africa"
"Haiti","Male","Age-standardized",1991,15.6736528487175,"North America"
"Haiti","Female","Age-standardized",1991,8.68618688956042,"North America"
"Haiti","Both","Age-standardized",1991,12.0182478964423,"North America"
"Japan","Male","Age-standardized",1991,21.0234238553876,"Asia"
"Japan","Female","Age-standardized",1991,10.3836687522444,"Asia"
"Japan","Both","Age-standardized",1991,15.5377121312579,"Asia"
"Kyrgyzstan","Male","Age-standardized",1990,26.5695572932205,"Asia"
"Kyrgyzstan","Female","Age-standardized",1990,6.99060770198461,"Asia"
"Kyrgyzstan","Both","Age-standardized",1990,16.1910140946596,"Asia"
"Lesotho","Male","Age-standardized",1991,41.8796168253201,"Africa"
"Lesotho","Female","Age-standardized",1991,7.93139687766454,"Africa"
"Lesotho","Both","Age-standardized",1991,23.1179944467654,"Africa"
"Ghana","Male","Age-standardized",1992,16.3652513662759,"Africa"
"Ghana","Female","Age-standardized",1992,2.71969975093627,"Africa"
"Ghana","Both","Age-standardized",1992,9.1899992356893,"Africa"
"Nicaragua","Male","Age-standardized",1991,11.4244630500627,"North America"
"Nicaragua","Female","Age-standardized",1991,3.62704559376841,"North America"
"Nicaragua","Both","Age-standardized",1991,7.29224530842722,"North America"
"Costa Rica","Male","Age-standardized",1992,11.2607110256128,"North America"
"Costa Rica","Female","Age-standardized",1992,1.74985989463303,"North America"
"Costa Rica","Both","Age-standardized",1992,6.43203225924456,"North America"
"Namibia","Male","Age-standardized",1991,24.504470814734,"Africa"
"Namibia","Female","Age-standardized",1991,5.77835127472248,"Africa"
"Namibia","Both","Age-standardized",1991,14.5109605704792,"Africa"
"Cook Islands","Male","Age-standardized",1991,24.4166705508083,"Oceania"
"Cook Islands","Female","Age-standardized",1991,10.3178470273196,"Oceania"
"Cook Islands","Both","Age-standardized",1991,17.6315310446898,"Oceania"
"France","Male","Age-standardized",1992,33.1240884868737,"Europe"
"France","Female","Age-standardized",1992,11.0489595233131,"Europe"
"France","Both","Age-standardized",1992,21.2624684992055,"Europe"
"Israel","Male","Age-standardized",1990,11.7526081742136,"Asia"
"Israel","Female","Age-standardized",1990,4.25030594185744,"Asia"
"Israel","Both","Age-standardized",1990,7.85931283051282,"Asia"
"South Korea","Male","Age-standardized",1991,18.0676247238163,NA
"South Korea","Female","Age-standardized",1991,6.57231273328666,NA
"South Korea","Both","Age-standardized",1991,11.8248393838812,NA
"Zambia","Male","Age-standardized",1992,22.6996878317891,"Africa"
