"Country","Year","MentalDisorder","Rate","Percent","Continent","Population"
"Iran (Islamic Republic of)",2015,"Anxiety disorders",15.839314453948,0.234947161945789,"Unidentified Continent",NA
"Ireland",2012,"Anxiety disorders",31.3314450723069,0.234838186581446,"Europe",4599533
"Iran (Islamic Republic of)",2014,"Anxiety disorders",16.0622945255407,0.234587846200059,"Unidentified Continent",NA
"Iran (Islamic Republic of)",2013,"Anxiety disorders",16.2652063684338,0.234096200515394,"Unidentified Continent",NA
"Ireland",2011,"Anxiety disorders",33.2187806343506,0.234037198966288,"Europe",4580084
"Brazil",2014,"Anxiety disorders",18.2612198504946,0.233827435345236,"South America",203459650
"Iran (Islamic Republic of)",2012,"Anxiety disorders",16.3740002490495,0.233555872710884,"Unidentified Continent",NA
"Ireland",2010,"Anxiety disorders",33.1029901980337,0.233206950975821,"Europe",4560155
"Iran (Islamic Republic of)",2011,"Anxiety disorders",16.5184704345916,0.233044033323495,"Unidentified Continent",NA
"Brazil",2000,"Anxiety disorders",19.942663555996,0.232921665951981,"South America",175873720
"Iran (Islamic Republic of)",2010,"Anxiety disorders",16.7160586077809,0.232632028706188,"Unidentified Continent",NA
"Ireland",2018,"Anxiety disorders",24.7728593896038,0.232603189902601,"Europe",4867316
"New Zealand",1991,"Anxiety disorders",39.8130213908155,0.232261215090783,"Oceania",3495100
"Norway",1990,"Anxiety disorders",46.2228590694969,0.23209773763965,"Europe",4241473
"Norway",1991,"Anxiety disorders",45.0796351266444,0.232092068910403,"Europe",4261732
"Norway",1992,"Anxiety disorders",43.848321311246,0.232004641214744,"Europe",4286401
"Norway",1993,"Anxiety disorders",41.7781629565428,0.231861806255181,"Europe",4311991
"Norway",1994,"Anxiety disorders",40.2992188145489,0.231681213222406,"Europe",4336613
"Norway",1995,"Anxiety disorders",39.1020569300175,0.231490241482888,"Europe",4359184
"Iran (Islamic Republic of)",2009,"Anxiety disorders",16.7644642491873,0.231376632033159,"Unidentified Continent",NA
"Brazil",2019,"Anxiety disorders",17.3648766044308,0.231313597550479,"South America",211782878
"Iran (Islamic Republic of)",2016,"Anxiety disorders",15.6974317368648,0.231229607527867,"Unidentified Continent",NA
"Brazil",2018,"Anxiety disorders",17.6366302446636,0.230949833363671,"South America",210166592
"Brazil",2017,"Anxiety disorders",18.10124635625,0.230688121793096,"South America",208504960
"Brazil",2016,"Anxiety disorders",18.5089281669796,0.230396201916637,"South America",206859578
"Brazil",2015,"Anxiety disorders",18.2246477827076,0.230240438386794,"South America",205188205
"Norway",1996,"Anxiety disorders",37.6486718376871,0.229914365154991,"Europe",4381336
"Ireland",2009,"Anxiety disorders",35.5975867679282,0.229674782821125,"Europe",4535375
"Netherlands",2015,"Anxiety disorders",28.1100961430307,0.229567525178902,"Europe",16939923
"Uganda",2000,"Depressive disorders",49.7546766823848,0.229247890911873,"Africa",24020697
"Uganda",2001,"Depressive disorders",49.6351808324333,0.229078748383103,"Africa",24763325
"Iran (Islamic Republic of)",2008,"Anxiety disorders",17.1125817993232,0.228845761353638,"Unidentified Continent",NA
"Uganda",2002,"Depressive disorders",48.7192323090118,0.228595480683689,"Africa",25545090
"Iran (Islamic Republic of)",2019,"Anxiety disorders",13.9549421525058,0.228592588784693,"Unidentified Continent",NA
"Uganda",1999,"Depressive disorders",49.0484801177778,0.228509222330759,"Africa",23279247
"Netherlands",1996,"Anxiety disorders",30.4087453555393,0.227986692740739,"Europe",15530498
"Uganda",2003,"Depressive disorders",47.8346368610626,0.227975958642311,"Africa",26354736
"Netherlands",1997,"Anxiety disorders",29.8052178993809,0.227957347147343,"Europe",15610650
"New Zealand",1990,"Anxiety disorders",39.3757881071141,0.227890190989437,"Oceania",3329800
"Netherlands",1995,"Anxiety disorders",30.7245802649844,0.227776646843683,"Europe",15459006
"Netherlands",1998,"Anxiety disorders",29.3587976502529,0.227693282413509,"Europe",15707209
"Iran (Islamic Republic of)",2018,"Anxiety disorders",14.9437654018987,0.227409473813756,"Unidentified Continent",NA
"Netherlands",2014,"Anxiety disorders",27.8101735965699,0.227312226078577,"Europe",16865008
"Iran (Islamic Republic of)",2017,"Anxiety disorders",15.492499134559,0.227234631527703,"Unidentified Continent",NA
"Netherlands",1999,"Anxiety disorders",29.3507133301648,0.227228761877964,"Europe",15812088
"Uganda",2004,"Depressive disorders",47.1993105176456,0.227194921772153,"Africa",27146084
"Ireland",2019,"Anxiety disorders",24.3233343090328,0.226987734809529,"Europe",4934340
"Uganda",1998,"Depressive disorders",48.3460824467829,0.226665516566921,"Africa",22537658
"Netherlands",2000,"Anxiety disorders",29.3221801254923,0.226589711738397,"Europe",15925513
"Netherlands",1994,"Anxiety disorders",31.195122645136,0.226546883874436,"Europe",15382838
"Norway",1997,"Anxiety disorders",36.9644121536478,0.226436865200695,"Europe",4405157
"Uganda",2005,"Depressive disorders",46.1983885957542,0.226371091637507,"Africa",27946588
"Switzerland",2011,"Anxiety disorders",34.0158498819096,0.226320854427424,"Europe",7912398
"Switzerland",2012,"Anxiety disorders",33.0409536595628,0.22631560584964,"Europe",7996861
"Switzerland",2013,"Anxiety disorders",32.2680292157423,0.226238714724741,"Europe",8089346
"Switzerland",2010,"Anxiety disorders",35.3367859017756,0.226213785968947,"Europe",7824909
"Switzerland",2014,"Anxiety disorders",31.0026813340159,0.226145346893519,"Europe",8188649
"Switzerland",2015,"Anxiety disorders",30.1593900755627,0.22608062656095,"Europe",8282396
"Iran (Islamic Republic of)",2007,"Anxiety disorders",17.4569084965135,0.225888815373931,"Unidentified Continent",NA
"Switzerland",2016,"Anxiety disorders",29.6127931245221,0.225659675359097,"Europe",8373338
"Netherlands",2016,"Anxiety disorders",28.2729308370101,0.225636616121291,"Europe",17030314
"Switzerland",2017,"Anxiety disorders",29.4498663928626,0.225118555045219,"Europe",8451840
"Switzerland",2009,"Anxiety disorders",37.5164801274114,0.224918429098611,"Europe",7743831
"Uganda",2006,"Depressive disorders",44.9055681354855,0.224714649278521,"Africa",28773227
"Switzerland",2018,"Anxiety disorders",29.3943558984106,0.224594603063778,"Europe",8514329
"Uganda",1997,"Depressive disorders",46.9022870762088,0.224169259782215,"Africa",21876935
"Netherlands",2001,"Anxiety disorders",29.1478088331552,0.224039647254936,"Europe",16046180
"Norway",2005,"Anxiety disorders",31.8416863924633,0.223895809784025,"Europe",4623291
"Switzerland",2019,"Anxiety disorders",28.9722835485977,0.223872606040773,"Europe",8575280
"Norway",2006,"Anxiety disorders",31.2594133107853,0.22382088720919,"Europe",4660677
"Brazil",1999,"Anxiety disorders",20.1612908856726,0.223798435824173,"South America",173486281
"Netherlands",1993,"Anxiety disorders",31.8079264256732,0.223757803704659,"Europe",15290368
"Norway",2007,"Anxiety disorders",30.6642930555869,0.223559162532058,"Europe",4709153
"Iran (Islamic Republic of)",2006,"Anxiety disorders",17.7311552751635,0.223344966662482,"Unidentified Continent",NA
"Norway",2008,"Anxiety disorders",30.9667970737332,0.223217384918805,"Europe",4768212
"Norway",2004,"Anxiety disorders",32.6267921413904,0.223182734741337,"Europe",4591910
"Norway",2009,"Anxiety disorders",31.4967849477254,0.222912223539198,"Europe",4828726
"Norway",2010,"Anxiety disorders",31.0658279798796,0.222750029704972,"Europe",4889252
"Netherlands",2019,"Anxiety disorders",27.2852982518542,0.222463202434722,"Europe",17344874
"Ireland",2008,"Anxiety disorders",34.3844398252254,0.222402162494935,"Europe",4489544
"Norway",2011,"Anxiety disorders",31.1417083917116,0.222389870930324,"Europe",4953088
"Norway",1998,"Anxiety disorders",36.7829909010052,0.22234171256109,"Europe",4431464
"Iran (Islamic Republic of)",2005,"Anxiety disorders",18.2974548896733,0.222066407412435,"Unidentified Continent",NA
"Switzerland",2008,"Anxiety disorders",39.2912269398923,0.222063347798349,"Europe",7647675
"Netherlands",2013,"Anxiety disorders",28.1412752216415,0.221945316130412,"Europe",16804432
"Uganda",2007,"Depressive disorders",43.4229484625255,0.221773535349714,"Africa",29629804
"Iran (Islamic Republic of)",2004,"Anxiety disorders",18.8800555061328,0.221714400046562,"Unidentified Continent",NA
"Netherlands",2018,"Anxiety disorders",27.5668100187832,0.221608120246743,"Europe",17231624
"Norway",2012,"Anxiety disorders",29.5735117210446,0.221599700289786,"Europe",5018573
"Norway",2003,"Anxiety disorders",33.2587621614169,0.22157764012076,"Europe",4564855
"Netherlands",2017,"Anxiety disorders",27.9004885533864,0.221549857772055,"Europe",17131296
"Uganda",1996,"Depressive disorders",45.7888580500955,0.221516083099712,"Africa",21249572
"Iran (Islamic Republic of)",2003,"Anxiety disorders",19.3244615274614,0.221406670947056,"Unidentified Continent",NA
"Iran (Islamic Republic of)",1990,"Anxiety disorders",22.1626802390785,0.221334695089406,"Unidentified Continent",NA
"Iran (Islamic Republic of)",2002,"Anxiety disorders",19.7478113720864,0.221157880579647,"Unidentified Continent",NA
"Iran (Islamic Republic of)",1991,"Anxiety disorders",22.0138059242596,0.221057817948804,"Unidentified Continent",NA
"Iran (Islamic Republic of)",2001,"Anxiety disorders",20.1169115174985,0.220969245887888,"Unidentified Continent",NA
"Palestine",2005,"Depressive disorders",9.20759461269091,0.220928953424377,"Asia",NA
"Palestine",2006,"Depressive disorders",8.97764053637464,0.220893886725254,"Asia",NA
"Palestine",2004,"Depressive disorders",9.4657839312312,0.220883039724064,"Asia",NA
"Palestine",2003,"Depressive disorders",9.69932605509277,0.220859830381146,"Asia",NA
"Iran (Islamic Republic of)",2000,"Anxiety disorders",20.2446592854012,0.220859521225764,"Unidentified Continent",NA
"Palestine",2007,"Depressive disorders",8.69911111025974,0.220853672251367,"Asia",NA
"Iran (Islamic Republic of)",1992,"Anxiety disorders",22.0487665423395,0.220853286947504,"Unidentified Continent",NA
"Iran (Islamic Republic of)",1999,"Anxiety disorders",20.4961530963539,0.220783586671612,"Unidentified Continent",NA
"Palestine",2008,"Depressive disorders",8.26353484544388,0.22073914658565,"Asia",NA
"Iran (Islamic Republic of)",1998,"Anxiety disorders",20.8662478468917,0.220697069954854,"Unidentified Continent",NA
"Iran (Islamic Republic of)",1993,"Anxiety disorders",21.9467396401984,0.220675109972385,"Unidentified Continent",NA
"Norway",2013,"Anxiety disorders",29.2656767933324,0.220652146064006,"Europe",5079623
"Iran (Islamic Republic of)",1997,"Anxiety disorders",21.1608181032764,0.220614725392333,"Unidentified Continent",NA
"Palestine",2002,"Depressive disorders",9.89452800347478,0.220594537211733,"Asia",NA
"Iran (Islamic Republic of)",1994,"Anxiety disorders",21.8590092145639,0.220552588237474,"Unidentified Continent",NA
"Iran (Islamic Republic of)",1996,"Anxiety disorders",21.4225993435892,0.220548039351266,"Unidentified Continent",NA
"Palestine",2009,"Depressive disorders",7.84068604881756,0.220519506732385,"Asia",NA
"Iran (Islamic Republic of)",1995,"Anxiety disorders",21.6751616071086,0.220516337994103,"Unidentified Continent",NA
"Palestine",2001,"Depressive disorders",9.89278422759598,0.220240746018031,"Asia",NA
"Palestine",2010,"Depressive disorders",7.53713658045814,0.220128938411118,"Asia",NA
"Norway",2014,"Anxiety disorders",28.5926143314976,0.219815658050347,"Europe",5137232
"Palestine",2000,"Depressive disorders",9.87899943782934,0.219774208910818,"Asia",NA
"Netherlands",1992,"Anxiety disorders",31.7573245099598,0.219759679467031,"Europe",15184166
"Norway",2002,"Anxiety disorders",34.0699312964361,0.219691900823978,"Europe",4538159
"Norway",2015,"Anxiety disorders",27.7837325133436,0.219357784737611,"Europe",5188607
"Uganda",1995,"Depressive disorders",44.1961744743481,0.219159296644824,"Africa",20680831
"Palestine",2011,"Depressive disorders",7.70619282292824,0.218999876244636,"Asia",NA
"Netherlands",2002,"Anxiety disorders",29.4640141392485,0.21897646393147,"Europe",16148929
"Norway",2016,"Anxiety disorders",27.8479441226153,0.218939457813111,"Europe",5234519
"Norway",1999,"Anxiety disorders",36.2820903989704,0.218923860073305,"Europe",4461913
"Norway",2019,"Anxiety disorders",26.5958842841831,0.21886329130567,"Europe",5347896
"Switzerland",2007,"Anxiety disorders",41.1757500155371,0.21867702189531,"Europe",7551117
"Norway",2018,"Anxiety disorders",26.963604234938,0.218637518540702,"Europe",5311916
"Norway",2017,"Anxiety disorders",27.2099335332606,0.218595449295666,"Europe",5276968
"Uganda",2008,"Depressive disorders",41.4179767898616,0.218188160501335,"Africa",30509862
"Norway",2001,"Anxiety disorders",35.1297531915974,0.218126035641068,"Europe",4513751
"United States of America",2000,"Anxiety disorders",33.1574662727646,0.217806190310399,"Unidentified Continent",NA
"Norway",2000,"Anxiety disorders",35.797289015062,0.217482761576427,"Europe",4490967
"France",2005,"Anxiety disorders",48.9892137181339,0.217131944344261,"Europe",63188395
"Palestine",1999,"Depressive disorders",9.92695583848224,0.216977641352963,"Asia",NA
"Uganda",1994,"Depressive disorders",42.5973649430165,0.21686082231646,"Africa",20125021
"Palestine",2012,"Depressive disorders",8.14774152517611,0.216771710127641,"Asia",NA
"France",2004,"Anxiety disorders",49.7490840458444,0.216451140856936,"Europe",62716306
"United States of America",2001,"Anxiety disorders",33.3674958772411,0.216234468041354,"Unidentified Continent",NA
"France",2006,"Anxiety disorders",48.0122112403555,0.215884139294069,"Europe",63628261
"Switzerland",2006,"Anxiety disorders",42.7578138608857,0.215771915048767,"Europe",7483934
"Netherlands",2012,"Anxiety disorders",28.0406056012624,0.215410111963014,"Europe",16754962
"France",2003,"Anxiety disorders",52.0892158423955,0.215047021871852,"Europe",62256970
"Netherlands",1991,"Anxiety disorders",32.3491520906511,0.214875281654593,"Europe",15069798
"Uganda",2009,"Depressive disorders",40.1381789560976,0.214558702227864,"Africa",31412520
"Greenland",1995,"Depressive disorders",264.518218101078,0.214462058053339,"North America",55800
"Switzerland",2005,"Anxiety disorders",44.306357393039,0.214375102298932,"Europe",7437115
"Greenland",1994,"Depressive disorders",265.094272852185,0.214251851150689,"North America",55500
"Greenland",1996,"Depressive disorders",262.278955901212,0.214179242151966,"North America",55900
"Switzerland",2004,"Anxiety disorders",45.6682041652643,0.214046912837789,"Europe",7389625
"Uganda",1993,"Depressive disorders",40.7740506158073,0.214025143629746,"Africa",19462958
"Ireland",2007,"Anxiety disorders",33.7384593799994,0.213934895776689,"Europe",4398942
"Palestine",2013,"Depressive disorders",8.63462216298957,0.213750988908937,"Asia",NA
"Switzerland",2003,"Anxiety disorders",47.2050931092037,0.21371958028706,"Europe",7339001
"Greenland",1993,"Depressive disorders",265.496550821661,0.213682374581874,"North America",55200
"Greenland",1997,"Depressive disorders",260.048645636519,0.213637093901918,"North America",56000
"Switzerland",2002,"Anxiety disorders",48.9607674260854,0.213415436550527,"Europe",7284753
"France",2002,"Anxiety disorders",53.239310644323,0.213355569061657,"Europe",61816234
"Switzerland",2001,"Anxiety disorders",49.4944564128086,0.213182200432661,"Europe",7229854
"United States of America",1999,"Anxiety disorders",33.3380182192851,0.213096054922471,"Unidentified Continent",NA
"Netherlands",2003,"Anxiety disorders",29.8243270399353,0.21305241902234,"Europe",16225302
"Switzerland",2000,"Anxiety disorders",51.1242434043957,0.21304229776488,"Europe",7184250
"Switzerland",1997,"Anxiety disorders",54.245622569553,0.212998866243691,"Europe",7088906
"Switzerland",1999,"Anxiety disorders",51.1547310704528,0.212997023899395,"Europe",7143991
"Switzerland",1998,"Anxiety disorders",52.9885749994468,0.212995902410849,"Europe",7110001
"Switzerland",1996,"Anxiety disorders",56.2774529437894,0.212982597374719,"Europe",7071850
"Switzerland",1995,"Anxiety disorders",59.5426918056982,0.212907272882331,"Europe",7040687
"Greenland",1998,"Depressive disorders",253.96232888983,0.212862480914446,"North America",56100
"Switzerland",1994,"Anxiety disorders",64.1537811461189,0.212749568612846,"Europe",6993795
"Greenland",1992,"Depressive disorders",257.553679510157,0.212688691766713,"North America",55300
"France",2007,"Anxiety disorders",47.4066201062356,0.212664437178492,"Europe",64021737
"Brazil",1998,"Anxiety disorders",20.2422216863415,0.212619208351164,"South America",171039804
"Ireland",1995,"Anxiety disorders",35.2520973906223,0.212505646463159,"Europe",3608841
"Switzerland",1993,"Anxiety disorders",64.7695291175227,0.212504999941349,"Europe",6938265
"Ireland",1994,"Anxiety disorders",33.7640895183527,0.212450691291157,"Europe",3590386
"Ireland",1993,"Anxiety disorders",32.845232822443,0.212295321230508,"Europe",3576261
"United States of America",2002,"Anxiety disorders",33.6978366070445,0.21226493396411,"Unidentified Continent",NA
"Switzerland",1992,"Anxiety disorders",66.1403494704324,0.212198082373988,"Europe",6875364
"Ireland",1992,"Anxiety disorders",32.4860529053898,0.212008963188858,"Europe",3558430
"Greenland",1999,"Depressive disorders",246.633283422433,0.21199130117628,"North America",56100
"Switzerland",1991,"Anxiety disorders",67.0520751864113,0.211837358755647,"Europe",6799978
"France",2001,"Anxiety disorders",54.1439980104056,0.211806697924641,"Europe",61367388
"Uganda",2010,"Depressive disorders",39.0847278533702,0.211581416221008,"Africa",32341728
"Ireland",1996,"Anxiety disorders",36.537752356713,0.211557883195924,"Europe",3637510
"Ireland",1991,"Anxiety disorders",32.1149419895634,0.211553460700287,"Europe",3534235
"Greenland",1991,"Depressive disorders",256.874164750007,0.211474725612113,"North America",55500
"Switzerland",1990,"Anxiety disorders",65.7566862944374,0.211460384861768,"Europe",6715519
"Greenland",2000,"Depressive disorders",240.601667992433,0.211264041713628,"North America",56200
"Palestine",1998,"Depressive disorders",10.0160295354421,0.210944434729538,"Asia",NA
"Ireland",1990,"Anxiety disorders",30.9667895659244,0.210918703781698,"Europe",3513974
"Uganda",1992,"Depressive disorders",38.8853469973043,0.210878556941759,"Africa",18801966
"Cyprus",2015,"Anxiety disorders",12.842418499223,0.210870760068825,"Europe",1187280
"France",2000,"Anxiety disorders",54.8757884446445,0.210837078509152,"Europe",60921384
"Cyprus",2014,"Anxiety disorders",12.9639996653985,0.210819115440202,"Europe",1176995
"Greenland",2001,"Depressive disorders",235.022814237882,0.210663690708587,"North America",56350
"Cyprus",2013,"Anxiety disorders",12.8901965732949,0.210609637047182,"Europe",1166968
"Cyprus",2012,"Anxiety disorders",12.7418418293377,0.210323616797865,"Europe",1156556
"Palestine",2014,"Depressive disorders",8.88151891242596,0.210280546508322,"Asia",NA
"Cyprus",2016,"Anxiety disorders",12.6349559855359,0.210152177316055,"Europe",1197881
"Cyprus",2011,"Anxiety disorders",12.8972731806662,0.210047798620932,"Europe",1145086
"Cyprus",2006,"Anxiety disorders",13.7644959945197,0.209985016512801,"Europe",1055438
"Cyprus",2007,"Anxiety disorders",14.0458366348845,0.209967149092207,"Europe",1073873
"Greenland",1990,"Depressive disorders",256.790167130702,0.209911828709858,"North America",55600
"Greenland",2002,"Depressive disorders",232.487650323866,0.209903012153253,"North America",56609
"Cyprus",2008,"Anxiety disorders",14.0916190216017,0.209880642770424,"Europe",1092390
"Cyprus",2010,"Anxiety disorders",13.4787043904045,0.209862801719992,"Europe",1129686
"Cyprus",2005,"Anxiety disorders",13.7632529556052,0.209861695113522,"Europe",1037062
"Cyprus",2009,"Anxiety disorders",13.8644433081976,0.209821857550245,"Europe",1110974
"Netherlands",2011,"Anxiety disorders",27.4721626961042,0.209642364755715,"Europe",16693074
"Cyprus",2004,"Anxiety disorders",13.7518137332364,0.209517565962403,"Europe",1018684
"Netherlands",1990,"Anxiety disorders",32.502979206644,0.20945368260445,"Europe",14951510
"Cyprus",2017,"Anxiety disorders",12.5793162140158,0.209340399280209,"Europe",1208523
"France",1999,"Anxiety disorders",56.8306147310716,0.209317560463436,"Europe",60504420
"Ireland",1997,"Anxiety disorders",38.0325503914924,0.209276231689793,"Europe",3674171
"Cyprus",2018,"Anxiety disorders",12.672848179462,0.209147366671798,"Europe",1218831
"Cyprus",2019,"Anxiety disorders",12.7627786407626,0.209132830544186,"Europe",1228836
"Greenland",2003,"Depressive disorders",226.124509855433,0.209030309827039,"North America",56765
"Cyprus",2003,"Anxiety disorders",13.9956741560509,0.208993295389388,"Europe",1000350
"France",2008,"Anxiety disorders",47.4937042274373,0.208747953650364,"Europe",64379696
"Uganda",2011,"Depressive disorders",38.1568472653262,0.208740367238484,"Africa",33295738
"Cyprus",2002,"Anxiety disorders",14.5076444588169,0.208410974689424,"Europe",982194
"Greenland",2004,"Depressive disorders",220.211329766303,0.208197304274226,"North America",56911
"Netherlands",2004,"Anxiety disorders",28.3950459158217,0.207933293442711,"Europe",16281779
"Cyprus",2001,"Anxiety disorders",14.7567219884985,0.207894858769021,"Europe",964830
"Lebanon",2010,"Anxiety disorders",10.4084374344837,0.207593816582543,"Asia",4995800
"Cyprus",2000,"Anxiety disorders",15.0859762446087,0.207552672622318,"Europe",948237
"Lebanon",2011,"Anxiety disorders",10.4220565384379,0.207535844314461,"Asia",5045056
"Greenland",2005,"Depressive disorders",217.399024940313,0.207439822762077,"North America",56935
"Uganda",1991,"Depressive disorders",37.5969821204341,0.207331666960268,"Africa",18171935
"Lebanon",2012,"Anxiety disorders",10.3755255456873,0.207226449628718,"Asia",5178337
"Cyprus",1999,"Anxiety disorders",15.556263146263,0.207176913565845,"Europe",931600
