"Age_group","Region Name","Year","suicides","AgeGroup"
"5-9 Years","Africa",1987,0,"0-9 years"
"5-9 Years","Africa",1988,0,"0-9 years"
"5-9 Years","Africa",1989,0,"0-9 years"
"5-9 Years","Africa",1990,0,"0-9 years"
"5-9 Years","Africa",1991,0,"0-9 years"
"5-9 Years","Africa",1992,0,"0-9 years"
"5-9 Years","Africa",1993,0,"0-9 years"
"5-9 Years","Africa",1994,0,"0-9 years"
"5-9 Years","Africa",1995,0,"0-9 years"
"5-9 Years","Africa",1996,0,"0-9 years"
"5-9 Years","Africa",1997,0,"0-9 years"
"5-9 Years","Africa",1998,0,"0-9 years"
"5-9 Years","Africa",1999,0,"0-9 years"
"5-9 Years","Africa",2000,2,"0-9 years"
"5-9 Years","Africa",2001,0,"0-9 years"
"5-9 Years","Africa",2002,3,"0-9 years"
"5-9 Years","Africa",2003,4,"0-9 years"
"5-9 Years","Africa",2004,3,"0-9 years"
"5-9 Years","Africa",2005,1,"0-9 years"
"5-9 Years","Africa",2006,2,"0-9 years"
"5-9 Years","Africa",2007,0,"0-9 years"
"5-9 Years","Africa",2008,0,"0-9 years"
"5-9 Years","Africa",2009,2,"0-9 years"
"5-9 Years","Africa",2010,2,"0-9 years"
"5-9 Years","Africa",2011,4,"0-9 years"
"5-9 Years","Africa",2012,7,"0-9 years"
"5-9 Years","Africa",2013,4,"0-9 years"
"5-9 Years","Africa",2014,3,"0-9 years"
"5-9 Years","Africa",2015,3,"0-9 years"
"5-9 Years","Africa",2016,3,"0-9 years"
"5-9 Years","Africa",2017,2,"0-9 years"
"5-9 Years","Africa",2018,2,"0-9 years"
"5-9 Years","Africa",2019,3,"0-9 years"
"5-9 Years","Africa",2020,0,"0-9 years"
"5-9 Years","Africa",2021,0,"0-9 years"
"0 Year","Asia",1950,0,"0-9 years"
"0 Year","Asia",1951,0,"0-9 years"
"0 Year","Asia",1952,0,"0-9 years"
"0 Year","Asia",1953,0,"0-9 years"
"0 Year","Asia",1954,0,"0-9 years"
"0 Year","Asia",1955,0,"0-9 years"
"0 Year","Asia",1956,0,"0-9 years"
"0 Year","Asia",1957,0,"0-9 years"
"0 Year","Asia",1958,0,"0-9 years"
"0 Year","Asia",1959,0,"0-9 years"
"0 Year","Asia",1960,0,"0-9 years"
"0 Year","Asia",1961,0,"0-9 years"
"0 Year","Asia",1962,0,"0-9 years"
"0 Year","Asia",1963,0,"0-9 years"
"0 Year","Asia",1964,0,"0-9 years"
"0 Year","Asia",1965,0,"0-9 years"
"0 Year","Asia",1966,0,"0-9 years"
"0 Year","Asia",1967,0,"0-9 years"
"0 Year","Asia",1968,0,"0-9 years"
"0 Year","Asia",1969,0,"0-9 years"
"0 Year","Asia",1970,0,"0-9 years"
"0 Year","Asia",1971,0,"0-9 years"
"0 Year","Asia",1972,0,"0-9 years"
"0 Year","Asia",1973,0,"0-9 years"
"0 Year","Asia",1974,0,"0-9 years"
"0 Year","Asia",1975,0,"0-9 years"
"0 Year","Asia",1976,0,"0-9 years"
"0 Year","Asia",1977,0,"0-9 years"
"0 Year","Asia",1978,0,"0-9 years"
"0 Year","Asia",1979,0,"0-9 years"
"0 Year","Asia",1980,0,"0-9 years"
"0 Year","Asia",1981,0,"0-9 years"
"0 Year","Asia",1982,0,"0-9 years"
"0 Year","Asia",1983,0,"0-9 years"
"0 Year","Asia",1984,0,"0-9 years"
"0 Year","Asia",1985,0,"0-9 years"
"0 Year","Asia",1986,0,"0-9 years"
"0 Year","Asia",1987,0,"0-9 years"
"0 Year","Asia",1988,0,"0-9 years"
"0 Year","Asia",1989,0,"0-9 years"
"0 Year","Asia",1990,0,"0-9 years"
"0 Year","Asia",1991,0,"0-9 years"
"0 Year","Asia",1992,0,"0-9 years"
"0 Year","Asia",1993,0,"0-9 years"
"0 Year","Asia",1994,0,"0-9 years"
"0 Year","Asia",1995,0,"0-9 years"
"0 Year","Asia",1996,0,"0-9 years"
"0 Year","Asia",1997,0,"0-9 years"
"0 Year","Asia",1998,0,"0-9 years"
"0 Year","Asia",1999,0,"0-9 years"
"0 Year","Asia",2000,0,"0-9 years"
"0 Year","Asia",2001,0,"0-9 years"
"0 Year","Asia",2002,0,"0-9 years"
"0 Year","Asia",2003,0,"0-9 years"
"0 Year","Asia",2004,0,"0-9 years"
"0 Year","Asia",2005,0,"0-9 years"
"0 Year","Asia",2006,0,"0-9 years"
"0 Year","Asia",2007,0,"0-9 years"
"0 Year","Asia",2008,0,"0-9 years"
"0 Year","Asia",2009,0,"0-9 years"
"0 Year","Asia",2010,0,"0-9 years"
"0 Year","Asia",2011,0,"0-9 years"
"0 Year","Asia",2012,0,"0-9 years"
"0 Year","Asia",2013,0,"0-9 years"
"0 Year","Asia",2014,0,"0-9 years"
"0 Year","Asia",2015,0,"0-9 years"
"0 Year","Asia",2016,0,"0-9 years"
"0 Year","Asia",2017,0,"0-9 years"
"0 Year","Asia",2018,0,"0-9 years"
"0 Year","Asia",2019,0,"0-9 years"
"0 Year","Asia",2020,0,"0-9 years"
"0 Year","Asia",2021,0,"0-9 years"
"1-4 Years","Asia",1950,0,"0-9 years"
"1-4 Years","Asia",1951,0,"0-9 years"
"1-4 Years","Asia",1952,0,"0-9 years"
"1-4 Years","Asia",1953,0,"0-9 years"
"1-4 Years","Asia",1954,0,"0-9 years"
"1-4 Years","Asia",1955,0,"0-9 years"
"1-4 Years","Asia",1956,0,"0-9 years"
"1-4 Years","Asia",1957,0,"0-9 years"
"1-4 Years","Asia",1958,0,"0-9 years"
"1-4 Years","Asia",1959,0,"0-9 years"
"1-4 Years","Asia",1960,0,"0-9 years"
"1-4 Years","Asia",1961,0,"0-9 years"
"1-4 Years","Asia",1962,0,"0-9 years"
"1-4 Years","Asia",1963,0,"0-9 years"
"1-4 Years","Asia",1964,0,"0-9 years"
"1-4 Years","Asia",1965,0,"0-9 years"
"1-4 Years","Asia",1966,0,"0-9 years"
"1-4 Years","Asia",1967,0,"0-9 years"
"1-4 Years","Asia",1968,0,"0-9 years"
"1-4 Years","Asia",1969,0,"0-9 years"
"1-4 Years","Asia",1970,0,"0-9 years"
"1-4 Years","Asia",1971,0,"0-9 years"
"1-4 Years","Asia",1972,0,"0-9 years"
"1-4 Years","Asia",1973,0,"0-9 years"
"1-4 Years","Asia",1974,0,"0-9 years"
"1-4 Years","Asia",1975,0,"0-9 years"
"1-4 Years","Asia",1976,0,"0-9 years"
"1-4 Years","Asia",1977,0,"0-9 years"
"1-4 Years","Asia",1978,0,"0-9 years"
"1-4 Years","Asia",1979,0,"0-9 years"
"1-4 Years","Asia",1980,0,"0-9 years"
"1-4 Years","Asia",1981,0,"0-9 years"
"1-4 Years","Asia",1982,0,"0-9 years"
"1-4 Years","Asia",1983,0,"0-9 years"
"1-4 Years","Asia",1984,0,"0-9 years"
"1-4 Years","Asia",1985,0,"0-9 years"
"1-4 Years","Asia",1986,0,"0-9 years"
"1-4 Years","Asia",1987,0,"0-9 years"
"1-4 Years","Asia",1988,0,"0-9 years"
"1-4 Years","Asia",1989,0,"0-9 years"
"1-4 Years","Asia",1990,0,"0-9 years"
"1-4 Years","Asia",1991,0,"0-9 years"
"1-4 Years","Asia",1992,0,"0-9 years"
"1-4 Years","Asia",1993,0,"0-9 years"
"1-4 Years","Asia",1994,0,"0-9 years"
"1-4 Years","Asia",1995,0,"0-9 years"
"1-4 Years","Asia",1996,0,"0-9 years"
"1-4 Years","Asia",1997,0,"0-9 years"
"1-4 Years","Asia",1998,0,"0-9 years"
"1-4 Years","Asia",1999,0,"0-9 years"
"1-4 Years","Asia",2000,0,"0-9 years"
"1-4 Years","Asia",2001,0,"0-9 years"
"1-4 Years","Asia",2002,0,"0-9 years"
"1-4 Years","Asia",2003,0,"0-9 years"
"1-4 Years","Asia",2004,0,"0-9 years"
"1-4 Years","Asia",2005,0,"0-9 years"
"1-4 Years","Asia",2006,0,"0-9 years"
"1-4 Years","Asia",2007,0,"0-9 years"
"1-4 Years","Asia",2008,0,"0-9 years"
"1-4 Years","Asia",2009,0,"0-9 years"
"1-4 Years","Asia",2010,2,"0-9 years"
"1-4 Years","Asia",2011,0,"0-9 years"
"1-4 Years","Asia",2012,0,"0-9 years"
"1-4 Years","Asia",2013,0,"0-9 years"
"1-4 Years","Asia",2014,0,"0-9 years"
"1-4 Years","Asia",2015,0,"0-9 years"
"1-4 Years","Asia",2016,0,"0-9 years"
"1-4 Years","Asia",2017,0,"0-9 years"
"1-4 Years","Asia",2018,0,"0-9 years"
"1-4 Years","Asia",2019,1,"0-9 years"
"1-4 Years","Asia",2020,0,"0-9 years"
"1-4 Years","Asia",2021,0,"0-9 years"
"5-9 Years","Asia",1950,0,"0-9 years"
"5-9 Years","Asia",1951,0,"0-9 years"
"5-9 Years","Asia",1952,1,"0-9 years"
"5-9 Years","Asia",1953,0,"0-9 years"
"5-9 Years","Asia",1954,0,"0-9 years"
"5-9 Years","Asia",1955,3,"0-9 years"
"5-9 Years","Asia",1956,2,"0-9 years"
"5-9 Years","Asia",1957,2,"0-9 years"
"5-9 Years","Asia",1958,4,"0-9 years"
"5-9 Years","Asia",1959,4,"0-9 years"
"5-9 Years","Asia",1960,3,"0-9 years"
"5-9 Years","Asia",1961,2,"0-9 years"
"5-9 Years","Asia",1962,6,"0-9 years"
"5-9 Years","Asia",1963,3,"0-9 years"
"5-9 Years","Asia",1964,11,"0-9 years"
"5-9 Years","Asia",1965,3,"0-9 years"
"5-9 Years","Asia",1966,3,"0-9 years"
"5-9 Years","Asia",1967,5,"0-9 years"
"5-9 Years","Asia",1968,1,"0-9 years"
"5-9 Years","Asia",1969,1,"0-9 years"
"5-9 Years","Asia",1970,0,"0-9 years"
"5-9 Years","Asia",1971,1,"0-9 years"
"5-9 Years","Asia",1972,3,"0-9 years"
"5-9 Years","Asia",1973,1,"0-9 years"
"5-9 Years","Asia",1974,1,"0-9 years"
"5-9 Years","Asia",1975,1,"0-9 years"
"5-9 Years","Asia",1976,1,"0-9 years"
"5-9 Years","Asia",1977,10,"0-9 years"
"5-9 Years","Asia",1978,3,"0-9 years"
"5-9 Years","Asia",1979,4,"0-9 years"
"5-9 Years","Asia",1980,10,"0-9 years"
"5-9 Years","Asia",1981,14,"0-9 years"
"5-9 Years","Asia",1982,23,"0-9 years"
"5-9 Years","Asia",1983,24,"0-9 years"
"5-9 Years","Asia",1984,14,"0-9 years"
"5-9 Years","Asia",1985,24,"0-9 years"
"5-9 Years","Asia",1986,16,"0-9 years"
"5-9 Years","Asia",1987,10,"0-9 years"
"5-9 Years","Asia",1988,7,"0-9 years"
"5-9 Years","Asia",1989,8,"0-9 years"
"5-9 Years","Asia",1990,3,"0-9 years"
"5-9 Years","Asia",1991,7,"0-9 years"
"5-9 Years","Asia",1992,10,"0-9 years"
"5-9 Years","Asia",1993,13,"0-9 years"
"5-9 Years","Asia",1994,14,"0-9 years"
"5-9 Years","Asia",1995,12,"0-9 years"
"5-9 Years","Asia",1996,11,"0-9 years"
"5-9 Years","Asia",1997,22,"0-9 years"
"5-9 Years","Asia",1998,16,"0-9 years"
"5-9 Years","Asia",1999,11,"0-9 years"
"5-9 Years","Asia",2000,15,"0-9 years"
"5-9 Years","Asia",2001,28,"0-9 years"
"5-9 Years","Asia",2002,7,"0-9 years"
"5-9 Years","Asia",2003,10,"0-9 years"
"5-9 Years","Asia",2004,12,"0-9 years"
"5-9 Years","Asia",2005,13,"0-9 years"
"5-9 Years","Asia",2006,10,"0-9 years"
"5-9 Years","Asia",2007,21,"0-9 years"
"5-9 Years","Asia",2008,19,"0-9 years"
"5-9 Years","Asia",2009,20,"0-9 years"
"5-9 Years","Asia",2010,19,"0-9 years"
"5-9 Years","Asia",2011,18,"0-9 years"
"5-9 Years","Asia",2012,10,"0-9 years"
"5-9 Years","Asia",2013,10,"0-9 years"
"5-9 Years","Asia",2014,28,"0-9 years"
"5-9 Years","Asia",2015,15,"0-9 years"
"5-9 Years","Asia",2016,28,"0-9 years"
"5-9 Years","Asia",2017,19,"0-9 years"
"5-9 Years","Asia",2018,31,"0-9 years"
"5-9 Years","Asia",2019,12,"0-9 years"
"5-9 Years","Asia",2020,12,"0-9 years"
"5-9 Years","Asia",2021,5,"0-9 years"
"0 Year","Central and South America",1953,0,"0-9 years"
"0 Year","Central and South America",1954,0,"0-9 years"
"0 Year","Central and South America",1955,0,"0-9 years"
"0 Year","Central and South America",1956,0,"0-9 years"
"0 Year","Central and South America",1957,0,"0-9 years"
"0 Year","Central and South America",1958,0,"0-9 years"
"0 Year","Central and South America",1959,0,"0-9 years"
"0 Year","Central and South America",1960,0,"0-9 years"
"0 Year","Central and South America",1961,0,"0-9 years"
"0 Year","Central and South America",1962,0,"0-9 years"
"0 Year","Central and South America",1963,0,"0-9 years"
"0 Year","Central and South America",1964,0,"0-9 years"
"0 Year","Central and South America",1965,0,"0-9 years"
"0 Year","Central and South America",1966,0,"0-9 years"
"0 Year","Central and South America",1967,0,"0-9 years"
"0 Year","Central and South America",1968,0,"0-9 years"
"0 Year","Central and South America",1969,0,"0-9 years"
"0 Year","Central and South America",1970,0,"0-9 years"
"0 Year","Central and South America",1971,0,"0-9 years"
"0 Year","Central and South America",1972,0,"0-9 years"
"0 Year","Central and South America",1973,0,"0-9 years"
"0 Year","Central and South America",1974,0,"0-9 years"
"0 Year","Central and South America",1975,0,"0-9 years"
"0 Year","Central and South America",1976,0,"0-9 years"
"0 Year","Central and South America",1977,0,"0-9 years"
"0 Year","Central and South America",1978,0,"0-9 years"
"0 Year","Central and South America",1979,0,"0-9 years"
"0 Year","Central and South America",1980,0,"0-9 years"
"0 Year","Central and South America",1981,0,"0-9 years"
"0 Year","Central and South America",1982,0,"0-9 years"
"0 Year","Central and South America",1983,0,"0-9 years"
"0 Year","Central and South America",1984,0,"0-9 years"
"0 Year","Central and South America",1985,0,"0-9 years"
"0 Year","Central and South America",1986,0,"0-9 years"
"0 Year","Central and South America",1987,0,"0-9 years"
"0 Year","Central and South America",1988,0,"0-9 years"
"0 Year","Central and South America",1989,0,"0-9 years"
"0 Year","Central and South America",1990,0,"0-9 years"
"0 Year","Central and South America",1991,0,"0-9 years"
"0 Year","Central and South America",1992,0,"0-9 years"
"0 Year","Central and South America",1993,0,"0-9 years"
"0 Year","Central and South America",1994,0,"0-9 years"
"0 Year","Central and South America",1995,0,"0-9 years"
"0 Year","Central and South America",1996,0,"0-9 years"
"0 Year","Central and South America",1997,0,"0-9 years"
"0 Year","Central and South America",1998,1,"0-9 years"
"0 Year","Central and South America",1999,0,"0-9 years"
"0 Year","Central and South America",2000,0,"0-9 years"
"0 Year","Central and South America",2001,0,"0-9 years"
"0 Year","Central and South America",2002,0,"0-9 years"
"0 Year","Central and South America",2003,0,"0-9 years"
"0 Year","Central and South America",2004,0,"0-9 years"
"0 Year","Central and South America",2005,2,"0-9 years"
"0 Year","Central and South America",2006,0,"0-9 years"
"0 Year","Central and South America",2007,0,"0-9 years"
"0 Year","Central and South America",2008,0,"0-9 years"
"0 Year","Central and South America",2009,0,"0-9 years"
"0 Year","Central and South America",2010,0,"0-9 years"
"0 Year","Central and South America",2011,0,"0-9 years"
"0 Year","Central and South America",2012,0,"0-9 years"
"0 Year","Central and South America",2013,0,"0-9 years"
"0 Year","Central and South America",2014,0,"0-9 years"
"0 Year","Central and South America",2015,0,"0-9 years"
"0 Year","Central and South America",2016,0,"0-9 years"
"0 Year","Central and South America",2017,0,"0-9 years"
"0 Year","Central and South America",2018,0,"0-9 years"
"0 Year","Central and South America",2019,0,"0-9 years"
"0 Year","Central and South America",2020,0,"0-9 years"
"0 Year","Central and South America",2021,0,"0-9 years"
"1-4 Years","Central and South America",1953,0,"0-9 years"
"1-4 Years","Central and South America",1954,0,"0-9 years"
"1-4 Years","Central and South America",1955,0,"0-9 years"
"1-4 Years","Central and South America",1956,0,"0-9 years"
"1-4 Years","Central and South America",1957,0,"0-9 years"
"1-4 Years","Central and South America",1958,0,"0-9 years"
"1-4 Years","Central and South America",1959,0,"0-9 years"
"1-4 Years","Central and South America",1960,0,"0-9 years"
"1-4 Years","Central and South America",1961,0,"0-9 years"
"1-4 Years","Central and South America",1962,0,"0-9 years"
"1-4 Years","Central and South America",1963,0,"0-9 years"
"1-4 Years","Central and South America",1964,0,"0-9 years"
"1-4 Years","Central and South America",1965,0,"0-9 years"
"1-4 Years","Central and South America",1966,0,"0-9 years"
"1-4 Years","Central and South America",1967,0,"0-9 years"
"1-4 Years","Central and South America",1968,0,"0-9 years"
"1-4 Years","Central and South America",1969,0,"0-9 years"
"1-4 Years","Central and South America",1970,0,"0-9 years"
"1-4 Years","Central and South America",1971,0,"0-9 years"
"1-4 Years","Central and South America",1972,0,"0-9 years"
"1-4 Years","Central and South America",1973,0,"0-9 years"
"1-4 Years","Central and South America",1974,0,"0-9 years"
"1-4 Years","Central and South America",1975,0,"0-9 years"
"1-4 Years","Central and South America",1976,0,"0-9 years"
"1-4 Years","Central and South America",1977,0,"0-9 years"
"1-4 Years","Central and South America",1978,0,"0-9 years"
"1-4 Years","Central and South America",1979,0,"0-9 years"
"1-4 Years","Central and South America",1980,0,"0-9 years"
"1-4 Years","Central and South America",1981,0,"0-9 years"
"1-4 Years","Central and South America",1982,0,"0-9 years"
"1-4 Years","Central and South America",1983,0,"0-9 years"
"1-4 Years","Central and South America",1984,0,"0-9 years"
"1-4 Years","Central and South America",1985,0,"0-9 years"
"1-4 Years","Central and South America",1986,0,"0-9 years"
"1-4 Years","Central and South America",1987,0,"0-9 years"
"1-4 Years","Central and South America",1988,0,"0-9 years"
"1-4 Years","Central and South America",1989,0,"0-9 years"
"1-4 Years","Central and South America",1990,0,"0-9 years"
"1-4 Years","Central and South America",1991,0,"0-9 years"
"1-4 Years","Central and South America",1992,0,"0-9 years"
"1-4 Years","Central and South America",1993,0,"0-9 years"
"1-4 Years","Central and South America",1994,0,"0-9 years"
"1-4 Years","Central and South America",1995,0,"0-9 years"
"1-4 Years","Central and South America",1996,0,"0-9 years"
"1-4 Years","Central and South America",1997,0,"0-9 years"
"1-4 Years","Central and South America",1998,1,"0-9 years"
"1-4 Years","Central and South America",1999,2,"0-9 years"
"1-4 Years","Central and South America",2000,4,"0-9 years"
"1-4 Years","Central and South America",2001,0,"0-9 years"
"1-4 Years","Central and South America",2002,2,"0-9 years"
"1-4 Years","Central and South America",2003,0,"0-9 years"
"1-4 Years","Central and South America",2004,0,"0-9 years"
"1-4 Years","Central and South America",2005,0,"0-9 years"
"1-4 Years","Central and South America",2006,0,"0-9 years"
"1-4 Years","Central and South America",2007,1,"0-9 years"
"1-4 Years","Central and South America",2008,1,"0-9 years"
"1-4 Years","Central and South America",2009,0,"0-9 years"
"1-4 Years","Central and South America",2010,0,"0-9 years"
"1-4 Years","Central and South America",2011,0,"0-9 years"
"1-4 Years","Central and South America",2012,0,"0-9 years"
"1-4 Years","Central and South America",2013,0,"0-9 years"
"1-4 Years","Central and South America",2014,0,"0-9 years"
"1-4 Years","Central and South America",2015,2,"0-9 years"
"1-4 Years","Central and South America",2016,1,"0-9 years"
"1-4 Years","Central and South America",2017,1,"0-9 years"
"1-4 Years","Central and South America",2018,0,"0-9 years"
"1-4 Years","Central and South America",2019,0,"0-9 years"
"1-4 Years","Central and South America",2020,0,"0-9 years"
"1-4 Years","Central and South America",2021,0,"0-9 years"
"5-9 Years","Central and South America",1953,0,"0-9 years"
"5-9 Years","Central and South America",1954,0,"0-9 years"
"5-9 Years","Central and South America",1955,1,"0-9 years"
"5-9 Years","Central and South America",1956,2,"0-9 years"
"5-9 Years","Central and South America",1957,0,"0-9 years"
"5-9 Years","Central and South America",1958,0,"0-9 years"
"5-9 Years","Central and South America",1959,1,"0-9 years"
"5-9 Years","Central and South America",1960,0,"0-9 years"
"5-9 Years","Central and South America",1961,1,"0-9 years"
"5-9 Years","Central and South America",1962,9,"0-9 years"
"5-9 Years","Central and South America",1963,2,"0-9 years"
"5-9 Years","Central and South America",1964,3,"0-9 years"
"5-9 Years","Central and South America",1965,0,"0-9 years"
"5-9 Years","Central and South America",1966,4,"0-9 years"
"5-9 Years","Central and South America",1967,3,"0-9 years"
"5-9 Years","Central and South America",1968,12,"0-9 years"
"5-9 Years","Central and South America",1969,2,"0-9 years"
"5-9 Years","Central and South America",1970,3,"0-9 years"
"5-9 Years","Central and South America",1971,1,"0-9 years"
"5-9 Years","Central and South America",1972,6,"0-9 years"
"5-9 Years","Central and South America",1973,0,"0-9 years"
"5-9 Years","Central and South America",1974,1,"0-9 years"
"5-9 Years","Central and South America",1975,3,"0-9 years"
"5-9 Years","Central and South America",1976,2,"0-9 years"
